baseline,mechanism_profile,job_id,workload,seed,duration_source,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,cross_region_sram_bytes,shared_prefill_compute_ms_saved,shared_prefill_tokens_saved,private_prefill_tokens_computed,unique_shared_prefix_tokens_computed,logical_shared_prefix_tokens,prefix_compute_hit_rate,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count,calibration_fit_hash
oracle,neutral,debate_job_3,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_4,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_5,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_6,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_7,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_8,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_9,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_10,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_11,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_12,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_13,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_14,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_15,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_16,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_17,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_18,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_19,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_20,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_21,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_22,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_23,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_24,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_25,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_26,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_27,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_28,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_29,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_30,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_31,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_32,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
oracle,neutral,debate_job_33,debate,13,calibrated,19156.27986712776,3224.403765901998,6244.5850103487755,6244.5850103487755,0.05220220245977943,2550136832.0,1442840576.0,0.4342105263157895,1.7674418604651163,1442840576.0,0.0,1899.8918548568806,54549.72723090902,0.0006409600009646965,0.008078230118399999,0.008078230118399999,0.0,0.0,0.0,0.0,6382.707730573067,8704.0,9728.0,1024.0,9728.0,0.8888888888888888,3072.0,1536.0,1536.0,1.0,0.0,0.0008614400000000001,0.00012698916678479478,0.004244919913473448,209856.74211160192,78254265.5936437,0.0,0.0,0.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
