baseline,mechanism_profile,job_id,workload,seed,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count
oracle,neutral,planner_worker_tool_job_15,planner_worker_tool,13,3490.906808873013,496.6316513728578,1000.0,1000.0,0.28645852059363197,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,182.55123651404196,5404.186650995717,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,1.2666476401716409,1.2700111601716408,0.0001268129346800884,0.0018181531049566923,21161.69386717426,14277592.595276685,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_16,planner_worker_tool,13,3486.504728859522,495.75876284636695,1000.0,1000.0,0.28682020469454866,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,183.73519859659422,5386.163404707573,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,2.534071725668582,2.5374352456685823,0.000126914591295457,0.0018146011261601287,21094.716626191414,14259628.65278241,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_17,planner_worker_tool,13,3496.814381783914,496.04961605078034,1000.0,1000.0,0.2859745730883908,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,185.69513111480862,5404.629531793176,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,4.365395853175869,4.368759373175869,0.00012663022293198103,0.001814412398892193,21154.1170196316,14301797.590767281,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_18,planner_worker_tool,13,3490.9997308642946,496.2938184908973,1000.0,1000.0,0.2864508957588553,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,183.7860798104834,5392.312279917154,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,2.495848124480517,2.4992116444805172,0.00012681350645057002,0.001814099929582983,21115.890439101426,14278019.00718105,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,planner_worker_tool_job_19,planner_worker_tool,13,3495.0963375800875,497.4544269835471,1000.0,1000.0,0.2861151463116389,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,1073741824.0,630587392.0,181.3169527512959,5415.300120870419,0.0,0.0097686687232,0.0097686687232,4000.0,0.0,0.0,18176.0,2272.0,5376.0,2.3661971830985915,0.00024096000015561003,0.003604480000155611,0.00012668336967136353,0.0018197579607228116,21205.100796869963,14294709.497931167,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,553648128.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_0,swe_like,13,2509.685228685834,214.66625647863964,500.25914172320506,588.8138566807886,0.3984563436760704,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.69383954612266,3921.3792242284835,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.0001291146689616399,0.0020013609664994493,16725.056350253566,10262945.640346922,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_1,swe_like,13,2504.8239223931605,213.29604331354153,500.36417016067435,589.0951866927193,0.39922965884347644,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.77708237295798,3907.905813063897,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012944640690604485,0.0020004216043745067,16685.629579948127,10243073.156542437,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_2,swe_like,13,2513.8644519416584,214.66571599554243,501.0414539179644,590.4576821667833,0.3977939221136685,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.70747904398536,3929.3543351420203,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012891326934372788,0.002002723625014718,16763.718387985416,10280025.076765047,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_3,swe_like,13,2507.498398504772,212.67022354426422,501.78487108744673,590.1365274944676,0.3988038439411577,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.63556334221747,3922.7676909983297,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.0001291705179395455,0.0020063459310605347,16751.559373794706,10253961.880901752,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_4,swe_like,13,2500.8911140402406,212.69582143329558,498.8824195096352,589.5460284099295,0.3998574725568438,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.77565059529857,3908.28875383655,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012964857144769846,0.0020046407123457026,16694.423019501177,10226955.580089325,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_5,swe_like,13,2510.5161173110237,213.64979679579085,500.2663719096335,592.8354098901906,0.3983244692613585,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.71410231255857,3922.3249394436552,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012909164653040844,0.0020046259533941257,16757.40714638664,10266316.609359566,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_6,swe_like,13,2501.2736029882517,212.60956007158575,500.1652071694693,588.2196192277937,0.39979632728115305,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.85035852288195,3910.0968885109387,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012970168350858304,0.002004466551797965,16695.657547502746,10228521.020292377,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_7,swe_like,13,2503.438242757437,213.18158475086796,496.7889356815803,592.1367185555491,0.39945063669656977,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.5268506952309,3906.6737234520633,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012927396601625763,0.002002389059515581,16692.186001607974,10237390.856332853,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_8,swe_like,13,2519.976261221047,214.37261917724652,501.0070975412409,595.4852194096063,0.3968291350155231,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.75188101111786,3930.0293596422953,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012864363838961925,0.0020009435280066586,16789.218565966174,10305033.547395442,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_9,swe_like,13,2511.46457487761,213.33596676056413,500.68030362572097,591.4087523551418,0.3981740415545111,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.79587964233323,3920.3714781399863,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.0001291224104483425,0.002001585112010318,16738.774934183035,10270220.123764507,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_10,swe_like,13,2507.8949302552637,212.93323552356867,499.7467007838079,592.822574290516,0.39874078771641996,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.82205627301374,3918.5304852537465,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012933168736333378,0.002005393552612045,16746.712474795215,10255590.921850765,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_11,swe_like,13,2504.213456209378,212.85302971243368,501.3379328971331,587.6923323481477,0.39932698130042704,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.69783788898752,3918.728348377101,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.0001294006869339479,0.0020054530121078364,16722.758531190546,10240535.558102421,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_12,swe_like,13,2503.34090892404,213.61997393061006,498.7921295745402,590.4124129887106,0.39946616796583634,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.85398724923152,3911.1970647120484,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.0001295981132354863,0.0020038960318624374,16704.563956274164,10236979.798996594,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_13,swe_like,13,2507.8998410622303,213.08797288387973,501.95935631910936,589.1635013830183,0.39874000692804634,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.83960462763832,3921.142957493087,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012934852136970156,0.0020041044004206806,16736.18509111524,10255621.56389978,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_14,swe_like,13,2503.171903456287,212.16542756995648,499.27755711077134,592.2686972060036,0.39949313853324936,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.68985287535764,3910.9371233826214,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.0001294467397914388,0.002006005493402916,16720.429558052598,10236271.6869989,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_15,swe_like,13,2501.2322489354983,213.3731920070254,498.558792491356,587.3868165821744,0.39980293730244,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.53464376765248,3905.078651856409,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012939558937705636,0.0020007159262677788,16664.012333254712,10228383.279306546,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_16,swe_like,13,2511.006500120195,213.34972168253182,501.29122012944123,592.1073244852297,0.3982466791512219,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.58134902927998,3922.8517460090766,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.0001289373306550023,0.00200408839012708,16755.939666527698,10268326.684825791,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_17,swe_like,13,2506.2761678201673,212.86751997673161,500.0230581848525,590.4608648039903,0.3989983278138696,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.8734329686344,3916.6076997990804,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012946527970149552,0.002004162181240209,16726.06391251073,10248981.119478894,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_18,swe_like,13,2499.1641229433103,212.7562119085129,499.4123046614862,587.2909285204091,0.4001337850602153,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.75484831843985,3906.9192321837536,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012971783569334886,0.0020040072626709995,16677.848650549357,10219898.39892525,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,swe_like_job_19,swe_like,13,2508.2248207171137,212.36042589552892,500.9948190973983,592.5361845444594,0.3986883439396374,2215641088.0,806354944.0,0.6360624704212021,2.7477243172951886,806354944.0,0.0,132.83493708434526,3917.6309743552865,0.0,0.0070495766016,0.0070495766016,0.0,0.0,0.0,768.0,256.0,256.0,1.0,0.0,0.00061536,0.00012932721794047469,0.002004326621865407,16740.136582364357,10256948.729074933,0.0,0.0,201326592.0,0.0,0.875,7.0,0.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_0,rag_like,13,2549.01926605798,495.1457275980447,501.7262592185913,940.2936392245903,0.3923077449102552,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.21621174754307,2986.9954586498984,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.600858011073727e-05,0.001430358806762423,12148.41383761468,10428634.499935871,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_1,rag_like,13,2547.312292932038,495.15136577347903,500.3618391873071,940.0999907865255,0.3925706332806835,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.16194037100308,2986.1738002813468,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.60208884689056e-05,0.001430923576274194,12145.018661387392,10421646.13318824,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_2,rag_like,13,2545.876794920424,496.5138992481151,499.97446511990273,940.0534786027707,0.39279198506197033,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.16634334668447,2985.6130309429223,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.60792533796247e-05,0.0014314615429367793,12142.784389985061,10415768.56760407,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_3,rag_like,13,2544.510979013296,496.03408390494315,500.26357171818916,940.0449847753309,0.3930028238226653,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.24783406154779,2987.3626144138816,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.620903356136912e-05,0.0014330692013999578,12149.945705298622,10410167.024333162,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_4,rag_like,13,2544.120395506136,495.471822941975,499.29574359244623,939.9586991494318,0.39306315918317875,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.16329563155898,2982.175777639248,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.614265879741326e-05,0.0014308006498607697,12129.02928134011,10408588.110711792,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_5,rag_like,13,2551.7595289030232,496.1867244545939,501.9274199644395,940.2904287950606,0.39188645664816635,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.07343342685033,2991.8926309137887,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.576884210025882e-05,0.0014311653363449067,12167.716970028856,10439839.313416755,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_6,rag_like,13,2554.743428636045,496.0045880039215,503.09367147469334,940.4044108771511,0.39142873949337886,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.35162626973113,2996.4373617052192,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.592290178972758e-05,0.001431665180913201,12186.452278880342,10452042.63141436,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_7,rag_like,13,2548.3747915106705,495.66155451334635,502.13337776537327,940.3282787855837,0.3924069580860994,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.2651697245633,2995.682918560484,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.60797747349537e-05,0.0014348816862530462,12183.261593211066,10425959.884434495,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_8,rag_like,13,2549.6418776503497,495.2112149939063,502.7035295757122,940.3516891419092,0.3922119450444393,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.25685140761982,2992.2585525149457,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.60240591843094e-05,0.0014325291998263602,12169.547492395024,10431163.583363438,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_9,rag_like,13,2549.372932805327,497.900434532419,500.3567837256889,940.0657123333076,0.3922533212508855,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.34526756876892,2994.2588564591647,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.611888158319942e-05,0.0014336380605810021,12177.725540494199,10430053.807230124,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_10,rag_like,13,2556.0631115978304,496.6357329678099,503.1201760957106,940.4087365174681,0.3912266467375628,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.12738317217679,2997.289218679943,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.565914069247299e-05,0.0014313328169994553,12189.411220584127,10457445.09388413,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_11,rag_like,13,2544.979888257522,496.0435757390377,499.95783876176137,939.9966214181989,0.39293041356199976,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.32694107411271,2988.967733516283,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.626721327953928e-05,0.001433575010868509,12156.524395733357,10412081.097907076,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_12,rag_like,13,2551.3334757746634,496.6271753182083,500.77370731228916,940.1030081906272,0.39195189868167635,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.3033128520376,2993.4714086117297,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.600486327826895e-05,0.0014321596609761116,12174.491839670993,10438087.42493335,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_13,rag_like,13,2547.907423919917,496.35890965553597,499.66476489097386,939.9757209593249,0.3924789380540032,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.11455553374765,2987.5357975742377,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.595304499355767e-05,0.0014312418397683935,12150.371880884448,10424078.436495095,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
oracle,neutral,rag_like_job_14,rag_like,13,2552.558295903006,498.01425032730765,502.1220007918509,940.2992407884959,0.39176382439729346,1753874432.0,1045037056.0,0.4041551453553546,1.6782892261382165,1045037056.0,0.0,100.47050920693789,2998.418122179164,0.0,0.0056139449344,0.0056139449344,1000.0,0.71303168,142606336.0,512.0,512.0,512.0,1.0,0.0,0.00021024000000000002,9.611875106624411e-05,0.001433837962388844,12194.613086650532,10443084.166932063,0.0,0.0,142606336.0,0.0,0.8333333333333334,5.0,570425344.0,0.0,1.0,202.0
