mode,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,estimated_latency_s,critical_path_latency_s,throughput_bound_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_compute_bytes_or_ops,central_region_queue_time_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,reduction_bytes,reduction_wire_bytes,reduction_hops,num_reduction_steps,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,shard_group_size,shard_region_bytes,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,vc_model,agents,decode_tokens
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,ring_reduce,8858370048.0,1140850688.0,17592186044416,268435456,440926208.0,4432855040.0,80478208.0,18863212.936170213,0.000847026,0.100782825,0.100782825,0.1000031,0.1000031,0.1000031,0.1000031,4.913e-05,0.1000031,0.000847026,0.100782825,8.25,1.0625,16448.125,0.41064453125,0.004031658172607422,0.074951171875,4.266410408042578,"(0,0)->(1,0)",16.0,,,,,,,134217728.0,,0.000335695,0.1,0.000511331,0.000779725,3.1e-06,306708480.0,2419589120.0,145408,8,51118080.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",1,2048,ring,serpentine,8,True,not_modeled_for_performance,4,512
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,binary_tree_reduce,8858370048.0,1140850688.0,17592186044416,268435456,406847488.0,4160225280.0,110624768.0,17855044.120171674,0.001358207,0.100782825,0.100782825,0.1000031,0.1000031,0.1000031,0.1000031,4.913e-05,0.1000031,0.001358207,0.100782825,8.25,1.0625,16448.125,0.37890625,0.003783702850341797,0.10302734375,6.1957151858853186,"(0,2)->(0,1)",16.0,,,,,,,134217728.0,,0.000335695,0.1,0.001022512,0.000779725,3.1e-06,272629760.0,2146959360.0,129024,3,102236160.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",1,2048,tree,serpentine,8,True,not_modeled_for_performance,4,512
Replicate-All,65536,8589934592,4,512,,,34628173824.0,8657043456.0,4398046511104,268435456,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.200012208,0.200012208,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.171798772,0.200012208,32.25,8.0625,4096.25,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,4,512
Pull-KV-Independent,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,17592219598848.0,263883293982720.0,8796101410816.0,2932036599808.0,87.961055069,0.800012208,0.800012208,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,87.961055069,0.800012208,8.25,8.0,16384.25,16384.03125,240.00045776367188,8192.0078125,2.9999971389825077,"(7,7)->(6,7)",,,,,17592186044416,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,4,512
Central-KV-Stationary,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,50855936.0,762839040.0,17039360.0,8475989.333333334,0.000211354,0.868719477,0.868719477,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.000211354,0.868719477,8.25,8.0,16384.25,0.04736328125,0.0006937980651855469,0.015869140625,2.0103092783505154,"(7,7)->(6,7)",,,,,17592186044416,70368744177664.0,0.868719477,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,4,512
KVRing-v1-sequential-pipeline,65536,8589934592,4,512,8,,8858370048.0,1140850688.0,2199023255552.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.100012208,0.100012208,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.000435391,0.100012208,8.25,1.0625,2048.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",2,,,,,True,,4,512
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,ring_reduce,8858370048.0,1140850688.0,8796093022208,268435456,440926208.0,4110155776.0,109838336.0,32620283.936507937,0.00118255,0.050782825,0.050782825,0.0500031,0.0500031,0.0500031,0.0500031,4.9112e-05,0.0500031,0.00118255,0.050782825,8.25,1.0625,8256.125,0.41064453125,0.0037381649017333984,0.102294921875,3.3671790292748263,"(0,0)->(1,0)",8.0,,,,,,,134217728.0,,0.000671229,0.05,0.000511321,0.000779725,3.1e-06,306708480.0,2163998720.0,65024,8,51118080.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",2,1024,ring,serpentine,8,True,not_modeled_for_performance,4,512
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,binary_tree_reduce,8858370048.0,1140850688.0,8796093022208,268435456,406847488.0,3837526016.0,102236160.0,30456555.682539683,0.001693671,0.050782825,0.050782825,0.0500031,0.0500031,0.0500031,0.0500031,4.9052e-05,0.0500031,0.001693671,0.050782825,8.25,1.0625,8256.125,0.37890625,0.0034902095794677734,0.09521484375,3.3567866657558576,"(0,2)->(0,1)",8.0,,,,,,,134217728.0,,0.000671229,0.05,0.001022442,0.000779725,3.1e-06,272629760.0,1891368960.0,56832,3,102236160.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",2,1024,tree,serpentine,8,True,not_modeled_for_performance,4,512
Replicate-All,65536,8589934592,4,512,,,34628173824.0,8657043456.0,4398046511104,268435456,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.200012208,0.200012208,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.171798772,0.200012208,32.25,8.0625,4096.25,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,4,512
Pull-KV-Independent,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,17592219598848.0,263883293982720.0,8796101410816.0,2932036599808.0,87.961055069,0.800012208,0.800012208,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,87.961055069,0.800012208,8.25,8.0,16384.25,16384.03125,240.00045776367188,8192.0078125,2.9999971389825077,"(7,7)->(6,7)",,,,,17592186044416,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,4,512
Central-KV-Stationary,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,50855936.0,762839040.0,17039360.0,8475989.333333334,0.000211354,0.868719477,0.868719477,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.000211354,0.868719477,8.25,8.0,16384.25,0.04736328125,0.0006937980651855469,0.015869140625,2.0103092783505154,"(7,7)->(6,7)",,,,,17592186044416,70368744177664.0,0.868719477,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",4,,,,,,,4,512
KVRing-v1-sequential-pipeline,65536,8589934592,4,512,8,,8858370048.0,1140850688.0,2199023255552.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.100012208,0.100012208,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.000435391,0.100012208,8.25,1.0625,2048.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",4,,,,,True,,4,512
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,ring_reduce,8858370048.0,1140850688.0,4398046511104,268435456,440926208.0,3787456512.0,151519232.0,34431422.836363636,0.001515474,0.025782825,0.025782825,0.0250031,0.0250031,0.0250031,0.0250031,4.9115e-05,0.0250031,0.001515474,0.025782825,8.25,1.0625,4160.125,0.41064453125,0.003444671630859375,0.14111328125,4.400609080841639,"(0,0)->(1,0)",4.0,,,,,,,134217728.0,,0.001174546,0.025,0.000340928,0.000779725,3.1e-06,306708480.0,1908408320.0,28672,8,34078720.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",4,512,ring,serpentine,8,True,not_modeled_for_performance,4,512
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,binary_tree_reduce,8858370048.0,1140850688.0,4398046511104,268435456,406847488.0,3514826752.0,117440512.0,31952970.472727273,0.002196988,0.025782825,0.025782825,0.0250031,0.0250031,0.0250031,0.0250031,4.9055e-05,0.0250031,0.002196988,0.025782825,8.25,1.0625,4160.125,0.37890625,0.00319671630859375,0.109375,3.675417661097852,"(0,0)->(1,0)",4.0,,,,,,,134217728.0,,0.001174546,0.025,0.001022442,0.000779725,3.1e-06,272629760.0,1635778560.0,24576,3,102236160.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",4,512,tree,serpentine,8,True,not_modeled_for_performance,4,512
Replicate-All,65536,8589934592,4,512,,,34628173824.0,8657043456.0,4398046511104,268435456,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.200012208,0.200012208,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.171798772,0.200012208,32.25,8.0625,4096.25,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,4,512
Pull-KV-Independent,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,17592219598848.0,263883293982720.0,8796101410816.0,2932036599808.0,87.961055069,0.800012208,0.800012208,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,87.961055069,0.800012208,8.25,8.0,16384.25,16384.03125,240.00045776367188,8192.0078125,2.9999971389825077,"(7,7)->(6,7)",,,,,17592186044416,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,4,512
Central-KV-Stationary,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,50855936.0,762839040.0,17039360.0,8475989.333333334,0.000211354,0.868719477,0.868719477,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.000211354,0.868719477,8.25,8.0,16384.25,0.04736328125,0.0006937980651855469,0.015869140625,2.0103092783505154,"(7,7)->(6,7)",,,,,17592186044416,70368744177664.0,0.868719477,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",8,,,,,,,4,512
KVRing-v1-sequential-pipeline,65536,8589934592,4,512,8,,8858370048.0,1140850688.0,2199023255552.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.100012208,0.100012208,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.000435391,0.100012208,8.25,1.0625,2048.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",8,,,,,True,,4,512
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,ring_reduce,8858370048.0,1140850688.0,4398046511104,268435456,881852416.0,7574913024.0,303038464.0,68862845.67272727,0.003030666,0.025785924,0.025785924,0.025006199,0.025006199,0.025006199,0.025006199,4.9121e-05,0.025006199,0.003030666,0.025785924,8.25,1.0625,4160.125,0.8212890625,0.00688934326171875,0.2822265625,4.400609080841639,"(0,0)->(1,0)",4.0,,,,,,,268435456.0,,0.002348951,0.025,0.000681715,0.000779725,6.199e-06,613416960.0,3816816640.0,28672,8,68157440.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",8,512,ring,serpentine,8,True,not_modeled_for_performance,4,512
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,binary_tree_reduce,8858370048.0,1140850688.0,4398046511104,268435456,813694976.0,7029653504.0,234881024.0,63905940.945454545,0.004393755,0.025785924,0.025785924,0.025006199,0.025006199,0.025006199,0.025006199,4.9061e-05,0.025006199,0.004393755,0.025785924,8.25,1.0625,4160.125,0.7578125,0.0063934326171875,0.21875,3.675417661097852,"(0,0)->(1,0)",4.0,,,,,,,268435456.0,,0.002348951,0.025,0.002044804,0.000779725,6.199e-06,545259520.0,3271557120.0,24576,3,204472320.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",8,512,tree,serpentine,8,True,not_modeled_for_performance,4,512
Replicate-All,65536,8589934592,4,512,,,34628173824.0,8657043456.0,4398046511104,268435456,34359738368.0,515396075520.0,17179869184.0,11453246122.666666,0.171798772,0.200012208,0.200012208,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.37181098,0.171798772,0.200012208,32.25,8.0625,4096.25,32.0,0.46875,16.0,1.5,"(7,7)->(6,7)",,32.0,0.46875,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,4,512
Pull-KV-Independent,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,17592219598848.0,263883293982720.0,8796101410816.0,2932036599808.0,87.961055069,0.800012208,0.800012208,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,88.761067277,87.961055069,0.800012208,8.25,8.0,16384.25,16384.03125,240.00045776367188,8192.0078125,2.9999971389825077,"(7,7)->(6,7)",,,,,17592186044416,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,4,512
Central-KV-Stationary,65536,8589934592,4,512,,,8858370048.0,8589934592.0,17592186044416,268435456,50855936.0,762839040.0,17039360.0,8475989.333333334,0.000211354,0.868719477,0.868719477,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.868930831,0.000211354,0.868719477,8.25,8.0,16384.25,0.04736328125,0.0006937980651855469,0.015869140625,2.0103092783505154,"(7,7)->(6,7)",,,,,17592186044416,70368744177664.0,0.868719477,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,4,512
KVRing-v1-sequential-pipeline,65536,8589934592,4,512,8,,8858370048.0,1140850688.0,2199023255552.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.100012208,0.100012208,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.100447599,0.000435391,0.100012208,8.25,1.0625,2048.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",16,,,,,True,,4,512
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,ring_reduce,8858370048.0,1140850688.0,4398046511104,268435456,1763704832.0,15149826048.0,606076928.0,137725691.34545454,0.00606105,0.025792123,0.025792123,0.025012398,0.025012398,0.025012398,0.025012398,4.9133e-05,0.025012398,0.00606105,0.025792123,8.25,1.0625,4160.125,1.642578125,0.0137786865234375,0.564453125,4.400609080841639,"(0,0)->(1,0)",4.0,,,,,,,536870912.0,,0.004697761,0.025,0.001363289,0.000779725,1.2398e-05,1226833920.0,7633633280.0,28672,8,136314880.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",16,512,ring,serpentine,8,True,not_modeled_for_performance,4,512
KVRing-v2-query-tiled-parallel,65536,8589934592,4,512,8,binary_tree_reduce,8858370048.0,1140850688.0,4398046511104,268435456,1627389952.0,14059307008.0,469762048.0,127811881.89090909,0.008787288,0.025792123,0.025792123,0.025012398,0.025012398,0.025012398,0.025012398,4.9073e-05,0.025012398,0.008787288,0.025792123,8.25,1.0625,4160.125,1.515625,0.012786865234375,0.4375,3.675417661097852,"(0,0)->(1,0)",4.0,,,,,,,536870912.0,,0.004697761,0.025,0.004089527,0.000779725,1.2398e-05,1090519040.0,6543114240.0,24576,3,408944640.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",16,512,tree,serpentine,8,True,not_modeled_for_performance,4,512
Replicate-All,65536,8589934592,8,64,,,68786585600.0,8598323200.0,549755813888,67108864,68719476736.0,790273982464.0,34359738368.0,13171233041.066668,0.343597464,0.025003052,0.025003052,0.368600516,0.368600516,0.368600516,0.368600516,0.368600516,0.368600516,0.343597464,0.025003052,64.0625,8.0078125,512.0625,64.0,0.71875,32.0,2.608695652173913,"(7,7)->(8,7)",,64.0,0.71875,512.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,8,64
Pull-KV-Independent,65536,8589934592,8,64,,,8657043456.0,8589934592.0,4398046511104,67108864,4398054899712.0,50577631346688.0,2199025352704.0,421480261222.4,21.990258648,0.200003052,0.200003052,22.1902617,22.1902617,22.1902617,22.1902617,22.1902617,22.1902617,21.990258648,0.200003052,8.0625,8.0,4096.0625,4096.0078125,46.00008773803711,2048.001953125,5.21738632866523,"(7,7)->(8,7)",,,,,4398046511104,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,8,64
Central-KV-Stationary,65536,8589934592,8,64,,,8657043456.0,8589934592.0,4398046511104,67108864,12713984.0,146210816.0,4259840.0,1218423.4666666666,4.7719e-05,0.21717987,0.21717987,0.217227589,0.217227589,0.217227589,0.217227589,0.217227589,0.217227589,4.7719e-05,0.21717987,8.0625,8.0,4096.0625,0.0118408203125,0.00013297796249389648,0.00396728515625,3.4961900493052447,"(7,7)->(8,7)",,,,,4398046511104,17592186044416.0,0.21717987,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,8,64
KVRing-v1-sequential-pipeline,65536,8589934592,8,64,8,,8657043456.0,1082130432.0,549755813888.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.025003052,0.025003052,0.02511286,0.02511286,0.02511286,0.02511286,0.02511286,0.02511286,0.000109808,0.025003052,8.0625,1.0078125,512.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",1,,,,,True,,8,64
KVRing-v2-query-tiled-parallel,65536,8589934592,8,64,8,ring_reduce,8657043456.0,1082130432.0,4398046511104,67108864,110231552.0,1049493504.0,17514496.0,3788785.2129963897,0.000180689,0.025012792,0.025012792,0.025000775,0.025000775,0.025000775,0.025000775,4.913e-05,0.025000775,0.000180689,0.025012792,8.0625,1.0078125,4098.03125,0.1026611328125,0.0009545087814331055,0.0163116455078125,4.622720744348695,"(0,0)->(1,0)",4.0,,,,,,,33554432.0,,4.2094e-05,0.025,0.000138595,1.2017e-05,7.75e-07,76677120.0,604897280.0,36352,8,13844480.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",1,512,ring,serpentine,8,True,not_modeled_for_performance,8,64
KVRing-v2-query-tiled-parallel,65536,8589934592,8,64,8,binary_tree_reduce,8657043456.0,1082130432.0,4398046511104,67108864,101711872.0,981336064.0,28180480.0,3542729.472924188,0.000297835,0.025012792,0.025012792,0.025000775,0.025000775,0.025000775,0.025000775,4.913e-05,0.025000775,0.000297835,0.025012792,8.0625,1.0078125,4098.03125,0.0947265625,0.0008925199508666992,0.0262451171875,7.954454387605182,"(0,2)->(0,1)",4.0,,,,,,,33554432.0,,4.2094e-05,0.025,0.000255741,1.2017e-05,7.75e-07,68157440.0,536739840.0,32256,3,25559040.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",1,512,tree,serpentine,8,True,not_modeled_for_performance,8,64
Replicate-All,65536,8589934592,8,64,,,68786585600.0,8598323200.0,549755813888,67108864,68719476736.0,790273982464.0,34359738368.0,13171233041.066668,0.343597464,0.025003052,0.025003052,0.368600516,0.368600516,0.368600516,0.368600516,0.368600516,0.368600516,0.343597464,0.025003052,64.0625,8.0078125,512.0625,64.0,0.71875,32.0,2.608695652173913,"(7,7)->(8,7)",,64.0,0.71875,512.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,8,64
Pull-KV-Independent,65536,8589934592,8,64,,,8657043456.0,8589934592.0,4398046511104,67108864,4398054899712.0,50577631346688.0,2199025352704.0,421480261222.4,21.990258648,0.200003052,0.200003052,22.1902617,22.1902617,22.1902617,22.1902617,22.1902617,22.1902617,21.990258648,0.200003052,8.0625,8.0,4096.0625,4096.0078125,46.00008773803711,2048.001953125,5.21738632866523,"(7,7)->(8,7)",,,,,4398046511104,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,8,64
Central-KV-Stationary,65536,8589934592,8,64,,,8657043456.0,8589934592.0,4398046511104,67108864,12713984.0,146210816.0,4259840.0,1218423.4666666666,4.7719e-05,0.21717987,0.21717987,0.217227589,0.217227589,0.217227589,0.217227589,0.217227589,0.217227589,4.7719e-05,0.21717987,8.0625,8.0,4096.0625,0.0118408203125,0.00013297796249389648,0.00396728515625,3.4961900493052447,"(7,7)->(8,7)",,,,,4398046511104,17592186044416.0,0.21717987,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,8,64
KVRing-v1-sequential-pipeline,65536,8589934592,8,64,8,,8657043456.0,1082130432.0,549755813888.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.025003052,0.025003052,0.02511286,0.02511286,0.02511286,0.02511286,0.02511286,0.02511286,0.000109808,0.025003052,8.0625,1.0078125,512.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0, 1073741824.0]",2,,,,,True,,8,64
